time Vm
0.5472900 -83.6851192
0.5473000 -83.6851259
0.5473100 -83.6851325
0.5473200 -83.6851392
0.5473300 -83.6851459
0.5473400 -83.6851526
0.5473500 -83.6851593
0.5473600 -83.6851660
0.5473700 -83.6851727
0.5473800 -83.6851794
0.5473900 -83.6851861
0.5474000 -83.6851928
0.5474100 -83.6851995
0.5474200 -83.6852062
0.5474300 -83.6852129
0.5474400 -83.6852196
0.5474500 -83.6852263
0.5474600 -83.6852330
0.5474700 -83.6852397
0.5474800 -83.6852464
0.5474900 -83.6852531
0.5475000 -83.6852598
0.5475100 -83.6852665
0.5475200 -83.6852732
0.5475300 -83.6852799
0.5475400 -83.6852866
0.5475500 -83.6852933
0.5475600 -83.6853000
0.5475700 -83.6853067
0.5475800 -83.6853134
0.5475900 -83.6853201
0.5476000 -83.6853268
0.5476100 -83.6853335
0.5476200 -83.6853402
0.5476300 -83.6853469
0.5476400 -83.6853535
0.5476500 -83.6853602
0.5476600 -83.6853669
0.5476700 -83.6853736
0.5476800 -83.6853803
0.5476900 -83.6853870
0.5477000 -83.6853937
0.5477100 -83.6854004
0.5477200 -83.6854071
0.5477300 -83.6854138
0.5477400 -83.6854205
0.5477500 -83.6854272
0.5477600 -83.6854339
0.5477700 -83.6854406
0.5477800 -83.6854473
0.5477900 -83.6854540
0.5478000 -83.6854606
0.5478100 -83.6854673
0.5478200 -83.6854740
0.5478300 -83.6854807
0.5478400 -83.6854874
0.5478500 -83.6854941
0.5478600 -83.6855008
0.5478700 -83.6855075
0.5478800 -83.6855142
0.5478900 -83.6855209
0.5479000 -83.6855276
0.5479100 -83.6855343
0.5479200 -83.6855409
0.5479300 -83.6855476
0.5479400 -83.6855543
0.5479500 -83.6855610
0.5479600 -83.6855677
0.5479700 -83.6855744
0.5479800 -83.6855811
0.5479900 -83.6855878
0.5480000 -83.6855945
0.5480100 -83.6856012
0.5480200 -83.6856078
0.5480300 -83.6856145
0.5480400 -83.6856212
0.5480500 -83.6856279
0.5480600 -83.6856346
0.5480700 -83.6856413
0.5480800 -83.6856480
0.5480900 -83.6856547
0.5481000 -83.6856614
0.5481100 -83.6856680
0.5481200 -83.6856747
0.5481300 -83.6856814
0.5481400 -83.6856881
0.5481500 -83.6856948
0.5481600 -83.6857015
0.5481700 -83.6857082
0.5481800 -83.6857149
0.5481900 -83.6857215
0.5482000 -83.6857282
0.5482100 -83.6857349
0.5482200 -83.6857416
0.5482300 -83.6857483
0.5482400 -83.6857550
0.5482500 -83.6857617
0.5482600 -83.6857683
0.5482700 -83.6857750
0.5482800 -83.6857817
0.5482900 -83.6857884
0.5483000 -83.6857951
0.5483100 -83.6858018
0.5483200 -83.6858085
0.5483300 -83.6858151
0.5483400 -83.6858218
0.5483500 -83.6858285
0.5483600 -83.6858352
0.5483700 -83.6858419
0.5483800 -83.6858486
0.5483900 -83.6858552
0.5484000 -83.6858619
0.5484100 -83.6858686
0.5484200 -83.6858753
0.5484300 -83.6858820
0.5484400 -83.6858887
0.5484500 -83.6858953
0.5484600 -83.6859020
0.5484700 -83.6859087
0.5484800 -83.6859154
0.5484900 -83.6859221
0.5485000 -83.6859288
0.5485100 -83.6859354
0.5485200 -83.6859421
0.5485300 -83.6859488
0.5485400 -83.6859555
0.5485500 -83.6859622
0.5485600 -83.6859689
0.5485700 -83.6859755
0.5485800 -83.6859822
0.5485900 -83.6859889
0.5486000 -83.6859956
0.5486100 -83.6860023
0.5486200 -83.6860089
0.5486300 -83.6860156
0.5486400 -83.6860223
0.5486500 -83.6860290
0.5486600 -83.6860357
0.5486700 -83.6860423
0.5486800 -83.6860490
0.5486900 -83.6860557
0.5487000 -83.6860624
0.5487100 -83.6860691
0.5487200 -83.6860757
0.5487300 -83.6860824
0.5487400 -83.6860891
0.5487500 -83.6860958
0.5487600 -83.6861025
0.5487700 -83.6861091
0.5487800 -83.6861158
0.5487900 -83.6861225
0.5488000 -83.6861292
0.5488100 -83.6861358
0.5488200 -83.6861425
0.5488300 -83.6861492
0.5488400 -83.6861559
0.5488500 -83.6861626
0.5488600 -83.6861692
0.5488700 -83.6861759
0.5488800 -83.6861826
0.5488900 -83.6861893
0.5489000 -83.6861959
0.5489100 -83.6862026
0.5489200 -83.6862093
0.5489300 -83.6862160
0.5489400 -83.6862226
0.5489500 -83.6862293
0.5489600 -83.6862360
0.5489700 -83.6862427
0.5489800 -83.6862493
0.5489900 -83.6862560
0.5490000 -83.6862627
0.5490100 -83.6862694
0.5490200 -83.6862760
0.5490300 -83.6862827
0.5490400 -83.6862894
0.5490500 -83.6862961
0.5490600 -83.6863027
0.5490700 -83.6863094
0.5490800 -83.6863161
0.5490900 -83.6863228
0.5491000 -83.6863294
0.5491100 -83.6863361
0.5491200 -83.6863428
0.5491300 -83.6863495
0.5491400 -83.6863561
0.5491500 -83.6863628
0.5491600 -83.6863695
0.5491700 -83.6863762
0.5491800 -83.6863828
0.5491900 -83.6863895
0.5492000 -83.6863962
0.5492100 -83.6864028
0.5492200 -83.6864095
0.5492300 -83.6864162
0.5492400 -83.6864229
0.5492500 -83.6864295
0.5492600 -83.6864362
0.5492700 -83.6864429
0.5492800 -83.6864496
0.5492900 -83.6864562
0.5493000 -83.6864629
0.5493100 -83.6864696
0.5493200 -83.6864762
0.5493300 -83.6864829
0.5493400 -83.6864896
0.5493500 -83.6864962
0.5493600 -83.6865029
0.5493700 -83.6865096
0.5493800 -83.6865163
0.5493900 -83.6865229
0.5494000 -83.6865296
0.5494100 -83.6865363
0.5494200 -83.6865429
0.5494300 -83.6865496
0.5494400 -83.6865563
0.5494500 -83.6865629
0.5494600 -83.6865696
0.5494700 -83.6865763
0.5494800 -83.6865829
0.5494900 -83.6865896
0.5495000 -83.6865963
0.5495100 -83.6866030
0.5495200 -83.6866096
0.5495300 -83.6866163
0.5495400 -83.6866230
0.5495500 -83.6866296
0.5495600 -83.6866363
0.5495700 -83.6866430
0.5495800 -83.6866496
0.5495900 -83.6866563
0.5496000 -83.6866630
0.5496100 -83.6866696
0.5496200 -83.6866763
0.5496300 -83.6866830
0.5496400 -83.6866896
0.5496500 -83.6866963
0.5496600 -83.6867030
0.5496700 -83.6867096
0.5496800 -83.6867163
0.5496900 -83.6867230
0.5497000 -83.6867296
0.5497100 -83.6867363
0.5497200 -83.6867430
0.5497300 -83.6867496
0.5497400 -83.6867563
0.5497500 -83.6867629
0.5497600 -83.6867696
0.5497700 -83.6867763
0.5497800 -83.6867829
0.5497900 -83.6867896
0.5498000 -83.6867963
0.5498100 -83.6868029
0.5498200 -83.6868096
0.5498300 -83.6868163
0.5498400 -83.6868229
0.5498500 -83.6868296
0.5498600 -83.6868362
0.5498700 -83.6868429
0.5498800 -83.6868496
0.5498900 -83.6868562
0.5499000 -83.6868629
0.5499100 -83.6868696
0.5499200 -83.6868762
0.5499300 -83.6868829
0.5499400 -83.6868895
0.5499500 -83.6868962
0.5499600 -83.6869029
0.5499700 -83.6869095
0.5499800 -83.6869162
0.5499900 -83.6869229
0.5500000 -83.6869295
0.5500100 -83.6869362
0.5500200 -83.6869428
0.5500300 -83.6869495
0.5500400 -83.6869562
0.5500500 -83.6869628
0.5500600 -83.6869695
0.5500700 -83.6869761
0.5500800 -83.6869828
0.5500900 -83.6869895
0.5501000 -83.6869961
0.5501100 -83.6870028
0.5501200 -83.6870094
0.5501300 -83.6870161
0.5501400 -83.6870228
0.5501500 -83.6870294
0.5501600 -83.6870361
0.5501700 -83.6870427
0.5501800 -83.6870494
0.5501900 -83.6870561
0.5502000 -83.6870627
0.5502100 -83.6870694
0.5502200 -83.6870760
0.5502300 -83.6870827
0.5502400 -83.6870893
0.5502500 -83.6870960
0.5502600 -83.6871027
0.5502700 -83.6871093
0.5502800 -83.6871160
0.5502900 -83.6871226
0.5503000 -83.6871293
0.5503100 -83.6871359
0.5503200 -83.6871426
0.5503300 -83.6871493
0.5503400 -83.6871559
0.5503500 -83.6871626
0.5503600 -83.6871692
0.5503700 -83.6871759
0.5503800 -83.6871825
0.5503900 -83.6871892
0.5504000 -83.6871958
0.5504100 -83.6872025
0.5504200 -83.6872092
0.5504300 -83.6872158
0.5504400 -83.6872225
0.5504500 -83.6872291
0.5504600 -83.6872358
0.5504700 -83.6872424
0.5504800 -83.6872491
0.5504900 -83.6872557
0.5505000 -83.6872624
0.5505100 -83.6872690
0.5505200 -83.6872757
0.5505300 -83.6872824
0.5505400 -83.6872890
0.5505500 -83.6872957
0.5505600 -83.6873023
0.5505700 -83.6873090
0.5505800 -83.6873156
0.5505900 -83.6873223
0.5506000 -83.6873289
0.5506100 -83.6873356
0.5506200 -83.6873422
0.5506300 -83.6873489
0.5506400 -83.6873555
0.5506500 -83.6873622
0.5506600 -83.6873688
0.5506700 -83.6873755
0.5506800 -83.6873821
0.5506900 -83.6873888
0.5507000 -83.6873954
0.5507100 -83.6874021
0.5507200 -83.6874087
0.5507300 -83.6874154
0.5507400 -83.6874220
0.5507500 -83.6874287
0.5507600 -83.6874353
0.5507700 -83.6874420
0.5507800 -83.6874486
0.5507900 -83.6874553
0.5508000 -83.6874619
0.5508100 -83.6874686
0.5508200 -83.6874752
0.5508300 -83.6874819
0.5508400 -83.6874885
0.5508500 -83.6874952
0.5508600 -83.6875018
0.5508700 -83.6875085
0.5508800 -83.6875151
0.5508900 -83.6875218
0.5509000 -83.6875284
0.5509100 -83.6875351
0.5509200 -83.6875417
0.5509300 -83.6875484
0.5509400 -83.6875550
0.5509500 -83.6875617
0.5509600 -83.6875683
0.5509700 -83.6875750
0.5509800 -83.6875816
0.5509900 -83.6875883
0.5510000 -83.6875949
0.5510100 -83.6876016
0.5510200 -83.6876082
0.5510300 -83.6876149
0.5510400 -83.6876215
0.5510500 -83.6876281
0.5510600 -83.6876348
0.5510700 -83.6876414
0.5510800 -83.6876481
0.5510900 -83.6876547
0.5511000 -83.6876614
0.5511100 -83.6876680
0.5511200 -83.6876747
0.5511300 -83.6876813
0.5511400 -83.6876880
0.5511500 -83.6876946
0.5511600 -83.6877012
0.5511700 -83.6877079
0.5511800 -83.6877145
0.5511900 -83.6877212
0.5512000 -83.6877278
0.5512100 -83.6877345
0.5512200 -83.6877411
0.5512300 -83.6877478
0.5512400 -83.6877544
0.5512500 -83.6877610
0.5512600 -83.6877677
0.5512700 -83.6877743
0.5512800 -83.6877810
0.5512900 -83.6877876
0.5513000 -83.6877943
0.5513100 -83.6878009
0.5513200 -83.6878075
0.5513300 -83.6878142
0.5513400 -83.6878208
0.5513500 -83.6878275
0.5513600 -83.6878341
0.5513700 -83.6878408
0.5513800 -83.6878474
0.5513900 -83.6878540
0.5514000 -83.6878607
0.5514100 -83.6878673
0.5514200 -83.6878740
0.5514300 -83.6878806
0.5514400 -83.6878872
0.5514500 -83.6878939
0.5514600 -83.6879005
0.5514700 -83.6879072
0.5514800 -83.6879138
0.5514900 -83.6879204
0.5515000 -83.6879271
0.5515100 -83.6879337
0.5515200 -83.6879404
0.5515300 -83.6879470
0.5515400 -83.6879536
0.5515500 -83.6879603
0.5515600 -83.6879669
0.5515700 -83.6879736
0.5515800 -83.6879802
0.5515900 -83.6879868
0.5516000 -83.6879935
0.5516100 -83.6880001
0.5516200 -83.6880068
0.5516300 -83.6880134
0.5516400 -83.6880200
0.5516500 -83.6880267
0.5516600 -83.6880333
0.5516700 -83.6880399
0.5516800 -83.6880466
0.5516900 -83.6880532
0.5517000 -83.6880599
0.5517100 -83.6880665
0.5517200 -83.6880731
0.5517300 -83.6880798
0.5517400 -83.6880864
0.5517500 -83.6880930
0.5517600 -83.6880997
0.5517700 -83.6881063
0.5517800 -83.6881129
0.5517900 -83.6881196
0.5518000 -83.6881262
0.5518100 -83.6881329
0.5518200 -83.6881395
0.5518300 -83.6881461
0.5518400 -83.6881528
0.5518500 -83.6881594
0.5518600 -83.6881660
0.5518700 -83.6881727
0.5518800 -83.6881793
0.5518900 -83.6881859
0.5519000 -83.6881926
0.5519100 -83.6881992
0.5519200 -83.6882058
0.5519300 -83.6882125
0.5519400 -83.6882191
0.5519500 -83.6882257
0.5519600 -83.6882324
0.5519700 -83.6882390
0.5519800 -83.6882456
0.5519900 -83.6882523
0.5520000 -83.6882589
0.5520100 -83.6882655
0.5520200 -83.6882722
0.5520300 -83.6882788
0.5520400 -83.6882854
0.5520500 -83.6882921
0.5520600 -83.6882987
0.5520700 -83.6883053
0.5520800 -83.6883120
0.5520900 -83.6883186
0.5521000 -83.6883252
0.5521100 -83.6883319
0.5521200 -83.6883385
0.5521300 -83.6883451
0.5521400 -83.6883517
0.5521500 -83.6883584
0.5521600 -83.6883650
0.5521700 -83.6883716
0.5521800 -83.6883783
0.5521900 -83.6883849
0.5522000 -83.6883915
0.5522100 -83.6883982
0.5522200 -83.6884048
0.5522300 -83.6884114
0.5522400 -83.6884180
0.5522500 -83.6884247
0.5522600 -83.6884313
0.5522700 -83.6884379
0.5522800 -83.6884446
0.5522900 -83.6884512
0.5523000 -83.6884578
0.5523100 -83.6884644
0.5523200 -83.6884711
0.5523300 -83.6884777
0.5523400 -83.6884843
0.5523500 -83.6884910
0.5523600 -83.6884976
0.5523700 -83.6885042
0.5523800 -83.6885108
0.5523900 -83.6885175
0.5524000 -83.6885241
0.5524100 -83.6885307
0.5524200 -83.6885374
0.5524300 -83.6885440
0.5524400 -83.6885506
0.5524500 -83.6885572
0.5524600 -83.6885639
0.5524700 -83.6885705
0.5524800 -83.6885771
0.5524900 -83.6885837
0.5525000 -83.6885904
0.5525100 -83.6885970
0.5525200 -83.6886036
0.5525300 -83.6886102
0.5525400 -83.6886169
0.5525500 -83.6886235
0.5525600 -83.6886301
0.5525700 -83.6886367
0.5525800 -83.6886434
0.5525900 -83.6886500
0.5526000 -83.6886566
0.5526100 -83.6886632
0.5526200 -83.6886699
0.5526300 -83.6886765
0.5526400 -83.6886831
0.5526500 -83.6886897
0.5526600 -83.6886964
0.5526700 -83.6887030
0.5526800 -83.6887096
0.5526900 -83.6887162
0.5527000 -83.6887228
0.5527100 -83.6887295
0.5527200 -83.6887361
0.5527300 -83.6887427
0.5527400 -83.6887493
0.5527500 -83.6887560
0.5527600 -83.6887626
0.5527700 -83.6887692
0.5527800 -83.6887758
0.5527900 -83.6887825
0.5528000 -83.6887891
0.5528100 -83.6887957
0.5528200 -83.6888023
0.5528300 -83.6888089
0.5528400 -83.6888156
0.5528500 -83.6888222
0.5528600 -83.6888288
0.5528700 -83.6888354
0.5528800 -83.6888420
0.5528900 -83.6888487
0.5529000 -83.6888553
0.5529100 -83.6888619
0.5529200 -83.6888685
0.5529300 -83.6888751
0.5529400 -83.6888818
0.5529500 -83.6888884
0.5529600 -83.6888950
0.5529700 -83.6889016
0.5529800 -83.6889082
0.5529900 -83.6889149
0.5530000 -83.6889215
0.5530100 -83.6889281
0.5530200 -83.6889347
0.5530300 -83.6889413
0.5530400 -83.6889479
0.5530500 -83.6889546
0.5530600 -83.6889612
0.5530700 -83.6889678
0.5530800 -83.6889744
0.5530900 -83.6889810
0.5531000 -83.6889877
0.5531100 -83.6889943
0.5531200 -83.6890009
0.5531300 -83.6890075
0.5531400 -83.6890141
0.5531500 -83.6890207
0.5531600 -83.6890274
0.5531700 -83.6890340
0.5531800 -83.6890406
0.5531900 -83.6890472
0.5532000 -83.6890538
0.5532100 -83.6890604
0.5532200 -83.6890671
0.5532300 -83.6890737
0.5532400 -83.6890803
0.5532500 -83.6890869
0.5532600 -83.6890935
0.5532700 -83.6891001
0.5532800 -83.6891067
0.5532900 -83.6891134
0.5533000 -83.6891200
0.5533100 -83.6891266
0.5533200 -83.6891332
0.5533300 -83.6891398
0.5533400 -83.6891464
0.5533500 -83.6891530
0.5533600 -83.6891597
0.5533700 -83.6891663
0.5533800 -83.6891729
0.5533900 -83.6891795
0.5534000 -83.6891861
0.5534100 -83.6891927
0.5534200 -83.6891993
0.5534300 -83.6892059
0.5534400 -83.6892126
0.5534500 -83.6892192
0.5534600 -83.6892258
0.5534700 -83.6892324
0.5534800 -83.6892390
0.5534900 -83.6892456
0.5535000 -83.6892522
0.5535100 -83.6892588
0.5535200 -83.6892655
0.5535300 -83.6892721
0.5535400 -83.6892787
0.5535500 -83.6892853
0.5535600 -83.6892919
0.5535700 -83.6892985
0.5535800 -83.6893051
0.5535900 -83.6893117
0.5536000 -83.6893183
0.5536100 -83.6893250
0.5536200 -83.6893316
0.5536300 -83.6893382
0.5536400 -83.6893448
0.5536500 -83.6893514
0.5536600 -83.6893580
0.5536700 -83.6893646
0.5536800 -83.6893712
0.5536900 -83.6893778
0.5537000 -83.6893844
0.5537100 -83.6893910
0.5537200 -83.6893977
0.5537300 -83.6894043
0.5537400 -83.6894109
0.5537500 -83.6894175
0.5537600 -83.6894241
0.5537700 -83.6894307
0.5537800 -83.6894373
0.5537900 -83.6894439
0.5538000 -83.6894505
0.5538100 -83.6894571
0.5538200 -83.6894637
0.5538300 -83.6894703
0.5538400 -83.6894769
0.5538500 -83.6894836
0.5538600 -83.6894902
0.5538700 -83.6894968
0.5538800 -83.6895034
0.5538900 -83.6895100
0.5539000 -83.6895166
0.5539100 -83.6895232
0.5539200 -83.6895298
0.5539300 -83.6895364
0.5539400 -83.6895430
0.5539500 -83.6895496
0.5539600 -83.6895562
0.5539700 -83.6895628
0.5539800 -83.6895694
0.5539900 -83.6895760
0.5540000 -83.6895826
0.5540100 -83.6895892
0.5540200 -83.6895958
0.5540300 -83.6896025
0.5540400 -83.6896091
0.5540500 -83.6896157
0.5540600 -83.6896223
0.5540700 -83.6896289
0.5540800 -83.6896355
0.5540900 -83.6896421
0.5541000 -83.6896487
0.5541100 -83.6896553
0.5541200 -83.6896619
0.5541300 -83.6896685
0.5541400 -83.6896751
0.5541500 -83.6896817
0.5541600 -83.6896883
0.5541700 -83.6896949
0.5541800 -83.6897015
0.5541900 -83.6897081
0.5542000 -83.6897147
0.5542100 -83.6897213
0.5542200 -83.6897279
0.5542300 -83.6897345
0.5542400 -83.6897411
0.5542500 -83.6897477
0.5542600 -83.6897543
0.5542700 -83.6897609
0.5542800 -83.6897675
0.5542900 -83.6897741
0.5543000 -83.6897807
0.5543100 -83.6897873
0.5543200 -83.6897939
0.5543300 -83.6898005
0.5543400 -83.6898071
0.5543500 -83.6898137
0.5543600 -83.6898203
0.5543700 -83.6898269
0.5543800 -83.6898335
0.5543900 -83.6898401
0.5544000 -83.6898467
0.5544100 -83.6898533
0.5544200 -83.6898599
0.5544300 -83.6898665
0.5544400 -83.6898731
0.5544500 -83.6898797
0.5544600 -83.6898863
0.5544700 -83.6898929
0.5544800 -83.6898995
0.5544900 -83.6899061
0.5545000 -83.6899127
0.5545100 -83.6899193
0.5545200 -83.6899259
0.5545300 -83.6899325
0.5545400 -83.6899391
0.5545500 -83.6899457
0.5545600 -83.6899523
0.5545700 -83.6899589
0.5545800 -83.6899655
0.5545900 -83.6899721
0.5546000 -83.6899787
0.5546100 -83.6899853
0.5546200 -83.6899919
0.5546300 -83.6899985
0.5546400 -83.6900050
0.5546500 -83.6900116
0.5546600 -83.6900182
0.5546700 -83.6900248
0.5546800 -83.6900314
0.5546900 -83.6900380
0.5547000 -83.6900446
0.5547100 -83.6900512
0.5547200 -83.6900578
0.5547300 -83.6900644
0.5547400 -83.6900710
0.5547500 -83.6900776
0.5547600 -83.6900842
0.5547700 -83.6900908
0.5547800 -83.6900974
0.5547900 -83.6901040
0.5548000 -83.6901106
0.5548100 -83.6901172
0.5548200 -83.6901237
0.5548300 -83.6901303
0.5548400 -83.6901369
0.5548500 -83.6901435
0.5548600 -83.6901501
0.5548700 -83.6901567
0.5548800 -83.6901633
0.5548900 -83.6901699
0.5549000 -83.6901765
0.5549100 -83.6901831
0.5549200 -83.6901897
0.5549300 -83.6901963
0.5549400 -83.6902029
0.5549500 -83.6902094
0.5549600 -83.6902160
0.5549700 -83.6902226
0.5549800 -83.6902292
0.5549900 -83.6902358
0.5550000 -83.6902424
0.5550100 -83.6902490
0.5550200 -83.6902556
0.5550300 -83.6902622
0.5550400 -83.6902688
0.5550500 -83.6902754
0.5550600 -83.6902819
0.5550700 -83.6902885
0.5550800 -83.6902951
0.5550900 -83.6903017
0.5551000 -83.6903083
0.5551100 -83.6903149
0.5551200 -83.6903215
0.5551300 -83.6903281
0.5551400 -83.6903347
0.5551500 -83.6903412
0.5551600 -83.6903478
0.5551700 -83.6903544
0.5551800 -83.6903610
0.5551900 -83.6903676
0.5552000 -83.6903742
0.5552100 -83.6903808
0.5552200 -83.6903874
0.5552300 -83.6903939
0.5552400 -83.6904005
0.5552500 -83.6904071
0.5552600 -83.6904137
0.5552700 -83.6904203
0.5552800 -83.6904269
0.5552900 -83.6904335
0.5553000 -83.6904401
0.5553100 -83.6904466
0.5553200 -83.6904532
0.5553300 -83.6904598
0.5553400 -83.6904664
0.5553500 -83.6904730
0.5553600 -83.6904796
0.5553700 -83.6904862
0.5553800 -83.6904927
0.5553900 -83.6904993
0.5554000 -83.6905059
0.5554100 -83.6905125
0.5554200 -83.6905191
0.5554300 -83.6905257
0.5554400 -83.6905323
0.5554500 -83.6905388
0.5554600 -83.6905454
0.5554700 -83.6905520
0.5554800 -83.6905586
0.5554900 -83.6905652
0.5555000 -83.6905718
0.5555100 -83.6905783
0.5555200 -83.6905849
0.5555300 -83.6905915
0.5555400 -83.6905981
0.5555500 -83.6906047
0.5555600 -83.6906113
0.5555700 -83.6906178
0.5555800 -83.6906244
0.5555900 -83.6906310
0.5556000 -83.6906376
0.5556100 -83.6906442
0.5556200 -83.6906507
0.5556300 -83.6906573
0.5556400 -83.6906639
0.5556500 -83.6906705
0.5556600 -83.6906771
0.5556700 -83.6906837
0.5556800 -83.6906902
0.5556900 -83.6906968
0.5557000 -83.6907034
0.5557100 -83.6907100
0.5557200 -83.6907166
0.5557300 -83.6907231
0.5557400 -83.6907297
0.5557500 -83.6907363
0.5557600 -83.6907429
0.5557700 -83.6907495
0.5557800 -83.6907560
0.5557900 -83.6907626
0.5558000 -83.6907692
0.5558100 -83.6907758
0.5558200 -83.6907824
0.5558300 -83.6907889
0.5558400 -83.6907955
0.5558500 -83.6908021
0.5558600 -83.6908087
0.5558700 -83.6908153
0.5558800 -83.6908218
0.5558900 -83.6908284
0.5559000 -83.6908350
0.5559100 -83.6908416
0.5559200 -83.6908481
0.5559300 -83.6908547
0.5559400 -83.6908613
0.5559500 -83.6908679
0.5559600 -83.6908745
0.5559700 -83.6908810
0.5559800 -83.6908876
0.5559900 -83.6908942
0.5560000 -83.6909008
0.5560100 -83.6909073
0.5560200 -83.6909139
0.5560300 -83.6909205
0.5560400 -83.6909271
0.5560500 -83.6909336
0.5560600 -83.6909402
0.5560700 -83.6909468
0.5560800 -83.6909534
0.5560900 -83.6909599
0.5561000 -83.6909665
0.5561100 -83.6909731
0.5561200 -83.6909797
0.5561300 -83.6909862
0.5561400 -83.6909928
0.5561500 -83.6909994
0.5561600 -83.6910060
0.5561700 -83.6910125
0.5561800 -83.6910191
0.5561900 -83.6910257
0.5562000 -83.6910323
0.5562100 -83.6910388
0.5562200 -83.6910454
0.5562300 -83.6910520
0.5562400 -83.6910586
0.5562500 -83.6910651
0.5562600 -83.6910717
0.5562700 -83.6910783
0.5562800 -83.6910848
0.5562900 -83.6910914
0.5563000 -83.6910980
0.5563100 -83.6911046
0.5563200 -83.6911111
0.5563300 -83.6911177
0.5563400 -83.6911243
0.5563500 -83.6911309
0.5563600 -83.6911374
0.5563700 -83.6911440
0.5563800 -83.6911506
0.5563900 -83.6911571
0.5564000 -83.6911637
0.5564100 -83.6911703
0.5564200 -83.6911769
0.5564300 -83.6911834
0.5564400 -83.6911900
0.5564500 -83.6911966
0.5564600 -83.6912031
0.5564700 -83.6912097
0.5564800 -83.6912163
0.5564900 -83.6912228
0.5565000 -83.6912294
0.5565100 -83.6912360
0.5565200 -83.6912426
0.5565300 -83.6912491
0.5565400 -83.6912557
0.5565500 -83.6912623
0.5565600 -83.6912688
0.5565700 -83.6912754
0.5565800 -83.6912820
0.5565900 -83.6912885
0.5566000 -83.6912951
0.5566100 -83.6913017
0.5566200 -83.6913082
0.5566300 -83.6913148
0.5566400 -83.6913214
0.5566500 -83.6913279
0.5566600 -83.6913345
0.5566700 -83.6913411
0.5566800 -83.6913476
0.5566900 -83.6913542
0.5567000 -83.6913608
0.5567100 -83.6913673
0.5567200 -83.6913739
0.5567300 -83.6913805
0.5567400 -83.6913870
0.5567500 -83.6913936
0.5567600 -83.6914002
0.5567700 -83.6914067
0.5567800 -83.6914133
0.5567900 -83.6914199
0.5568000 -83.6914264
0.5568100 -83.6914330
0.5568200 -83.6914396
0.5568300 -83.6914461
0.5568400 -83.6914527
0.5568500 -83.6914593
0.5568600 -83.6914658
0.5568700 -83.6914724
0.5568800 -83.6914790
0.5568900 -83.6914855
0.5569000 -83.6914921
0.5569100 -83.6914986
0.5569200 -83.6915052
0.5569300 -83.6915118
0.5569400 -83.6915183
0.5569500 -83.6915249
0.5569600 -83.6915315
0.5569700 -83.6915380
0.5569800 -83.6915446
