time Vm
0.4794500 9.4188936
0.4795000 9.4122503
0.4795500 9.4056022
0.4796000 9.3989494
0.4796500 9.3922919
0.4797000 9.3856296
0.4797500 9.3789626
0.4798000 9.3722909
0.4798500 9.3656145
0.4799000 9.3589333
0.4799500 9.3522473
0.4800000 9.3455566
0.4800500 9.3388611
0.4801000 9.3321609
0.4801500 9.3254559
0.4802000 9.3187461
0.4802500 9.3120315
0.4803000 9.3053122
0.4803500 9.2985881
0.4804000 9.2918591
0.4804500 9.2851254
0.4805000 9.2783869
0.4805500 9.2716436
0.4806000 9.2648954
0.4806500 9.2581425
0.4807000 9.2513847
0.4807500 9.2446221
0.4808000 9.2378547
0.4808500 9.2310824
0.4809000 9.2243053
0.4809500 9.2175234
0.4810000 9.2107366
0.4810500 9.2039449
0.4811000 9.1971484
0.4811500 9.1903470
0.4812000 9.1835408
0.4812500 9.1767297
0.4813000 9.1699137
0.4813500 9.1630928
0.4814000 9.1562671
0.4814500 9.1494364
0.4815000 9.1426009
0.4815500 9.1357604
0.4816000 9.1289151
0.4816500 9.1220648
0.4817000 9.1152096
0.4817500 9.1083495
0.4818000 9.1014845
0.4818500 9.0946146
0.4819000 9.0877397
0.4819500 9.0808598
0.4820000 9.0739751
0.4820500 9.0670853
0.4821000 9.0601906
0.4821500 9.0532910
0.4822000 9.0463864
0.4822500 9.0394768
0.4823000 9.0325623
0.4823500 9.0256427
0.4824000 9.0187182
0.4824500 9.0117887
0.4825000 9.0048542
0.4825500 8.9979147
0.4826000 8.9909702
0.4826500 8.9840207
0.4827000 8.9770662
0.4827500 8.9701067
0.4828000 8.9631421
0.4828500 8.9561725
0.4829000 8.9491979
0.4829500 8.9422182
0.4830000 8.9352335
0.4830500 8.9282437
0.4831000 8.9212489
0.4831500 8.9142490
0.4832000 8.9072441
0.4832500 8.9002341
0.4833000 8.8932190
0.4833500 8.8861989
0.4834000 8.8791736
0.4834500 8.8721433
0.4835000 8.8651079
0.4835500 8.8580673
0.4836000 8.8510217
0.4836500 8.8439710
0.4837000 8.8369151
0.4837500 8.8298541
0.4838000 8.8227880
0.4838500 8.8157168
0.4839000 8.8086405
0.4839500 8.8015590
0.4840000 8.7944723
0.4840500 8.7873805
0.4841000 8.7802835
0.4841500 8.7731814
0.4842000 8.7660741
0.4842500 8.7589617
0.4843000 8.7518441
0.4843500 8.7447212
0.4844000 8.7375932
0.4844500 8.7304600
0.4845000 8.7233217
0.4845500 8.7161781
0.4846000 8.7090293
0.4846500 8.7018752
0.4847000 8.6947160
0.4847500 8.6875516
0.4848000 8.6803819
0.4848500 8.6732070
0.4849000 8.6660268
0.4849500 8.6588414
0.4850000 8.6516507
0.4850500 8.6444548
0.4851000 8.6372537
0.4851500 8.6300472
0.4852000 8.6228355
0.4852500 8.6156185
0.4853000 8.6083963
0.4853500 8.6011687
0.4854000 8.5939359
0.4854500 8.5866977
0.4855000 8.5794543
0.4855500 8.5722055
0.4856000 8.5649514
0.4856500 8.5576920
0.4857000 8.5504273
0.4857500 8.5431573
0.4858000 8.5358819
0.4858500 8.5286012
0.4859000 8.5213151
0.4859500 8.5140237
0.4860000 8.5067269
0.4860500 8.4994247
0.4861000 8.4921172
0.4861500 8.4848043
0.4862000 8.4774860
0.4862500 8.4701624
0.4863000 8.4628333
0.4863500 8.4554989
0.4864000 8.4481591
0.4864500 8.4408138
0.4865000 8.4334631
0.4865500 8.4261071
0.4866000 8.4187456
0.4866500 8.4113786
0.4867000 8.4040063
0.4867500 8.3966284
0.4868000 8.3892452
0.4868500 8.3818565
0.4869000 8.3744623
0.4869500 8.3670627
0.4870000 8.3596576
0.4870500 8.3522470
0.4871000 8.3448309
0.4871500 8.3374094
0.4872000 8.3299824
0.4872500 8.3225498
0.4873000 8.3151118
0.4873500 8.3076683
0.4874000 8.3002192
0.4874500 8.2927647
0.4875000 8.2853046
0.4875500 8.2778389
0.4876000 8.2703678
0.4876500 8.2628911
0.4877000 8.2554088
0.4877500 8.2479210
0.4878000 8.2404276
0.4878500 8.2329287
0.4879000 8.2254242
0.4879500 8.2179141
0.4880000 8.2103984
0.4880500 8.2028772
0.4881000 8.1953503
0.4881500 8.1878179
0.4882000 8.1802798
0.4882500 8.1727361
0.4883000 8.1651869
0.4883500 8.1576319
0.4884000 8.1500714
0.4884500 8.1425052
0.4885000 8.1349334
0.4885500 8.1273559
0.4886000 8.1197728
0.4886500 8.1121841
0.4887000 8.1045896
0.4887500 8.0969895
0.4888000 8.0893837
0.4888500 8.0817722
0.4889000 8.0741551
0.4889500 8.0665322
0.4890000 8.0589037
0.4890500 8.0512694
0.4891000 8.0436294
0.4891500 8.0359838
0.4892000 8.0283323
0.4892500 8.0206752
0.4893000 8.0130123
0.4893500 8.0053437
0.4894000 7.9976693
0.4894500 7.9899892
0.4895000 7.9823033
0.4895500 7.9746116
0.4896000 7.9669142
0.4896500 7.9592110
0.4897000 7.9515020
0.4897500 7.9437872
0.4898000 7.9360666
0.4898500 7.9283402
0.4899000 7.9206081
0.4899500 7.9128700
0.4900000 7.9051262
0.4900500 7.8973766
0.4901000 7.8896211
0.4901500 7.8818597
0.4902000 7.8740925
0.4902500 7.8663195
0.4903000 7.8585406
0.4903500 7.8507559
0.4904000 7.8429652
0.4904500 7.8351687
0.4905000 7.8273663
0.4905500 7.8195581
0.4906000 7.8117439
0.4906500 7.8039238
0.4907000 7.7960978
0.4907500 7.7882659
0.4908000 7.7804281
0.4908500 7.7725844
0.4909000 7.7647347
0.4909500 7.7568790
0.4910000 7.7490175
0.4910500 7.7411500
0.4911000 7.7332765
0.4911500 7.7253970
0.4912000 7.7175116
0.4912500 7.7096202
0.4913000 7.7017228
0.4913500 7.6938194
0.4914000 7.6859101
0.4914500 7.6779947
0.4915000 7.6700733
0.4915500 7.6621459
0.4916000 7.6542125
0.4916500 7.6462730
0.4917000 7.6383275
0.4917500 7.6303760
0.4918000 7.6224184
0.4918500 7.6144547
0.4919000 7.6064850
0.4919500 7.5985093
0.4920000 7.5905274
0.4920500 7.5825395
0.4921000 7.5745455
0.4921500 7.5665453
0.4922000 7.5585391
0.4922500 7.5505268
0.4923000 7.5425084
0.4923500 7.5344838
0.4924000 7.5264531
0.4924500 7.5184163
0.4925000 7.5103733
0.4925500 7.5023242
0.4926000 7.4942689
0.4926500 7.4862075
0.4927000 7.4781399
0.4927500 7.4700661
0.4928000 7.4619862
0.4928500 7.4539000
0.4929000 7.4458077
0.4929500 7.4377092
0.4930000 7.4296044
0.4930500 7.4214934
0.4931000 7.4133763
0.4931500 7.4052528
0.4932000 7.3971232
0.4932500 7.3889873
0.4933000 7.3808452
0.4933500 7.3726968
0.4934000 7.3645421
0.4934500 7.3563812
0.4935000 7.3482140
0.4935500 7.3400405
0.4936000 7.3318607
0.4936500 7.3236746
0.4937000 7.3154823
0.4937500 7.3072836
0.4938000 7.2990786
0.4938500 7.2908672
0.4939000 7.2826496
0.4939500 7.2744256
0.4940000 7.2661952
0.4940500 7.2579585
0.4941000 7.2497155
0.4941500 7.2414661
0.4942000 7.2332103
0.4942500 7.2249481
0.4943000 7.2166795
0.4943500 7.2084046
0.4944000 7.2001232
0.4944500 7.1918354
0.4945000 7.1835412
0.4945500 7.1752406
0.4946000 7.1669336
0.4946500 7.1586201
0.4947000 7.1503002
0.4947500 7.1419738
0.4948000 7.1336410
0.4948500 7.1253017
0.4949000 7.1169559
0.4949500 7.1086037
0.4950000 7.1002450
0.4950500 7.0918797
0.4951000 7.0835080
0.4951500 7.0751298
0.4952000 7.0667450
0.4952500 7.0583537
0.4953000 7.0499559
0.4953500 7.0415516
0.4954000 7.0331407
0.4954500 7.0247233
0.4955000 7.0162993
0.4955500 7.0078687
0.4956000 6.9994316
0.4956500 6.9909878
0.4957000 6.9825375
0.4957500 6.9740806
0.4958000 6.9656171
0.4958500 6.9571470
0.4959000 6.9486703
0.4959500 6.9401869
0.4960000 6.9316969
0.4960500 6.9232003
0.4961000 6.9146970
0.4961500 6.9061870
0.4962000 6.8976704
0.4962500 6.8891471
0.4963000 6.8806172
0.4963500 6.8720806
0.4964000 6.8635372
0.4964500 6.8549872
0.4965000 6.8464305
0.4965500 6.8378670
0.4966000 6.8292968
0.4966500 6.8207199
0.4967000 6.8121363
0.4967500 6.8035459
0.4968000 6.7949487
0.4968500 6.7863448
0.4969000 6.7777342
0.4969500 6.7691167
0.4970000 6.7604925
0.4970500 6.7518615
0.4971000 6.7432236
0.4971500 6.7345790
0.4972000 6.7259276
0.4972500 6.7172693
0.4973000 6.7086042
0.4973500 6.6999323
0.4974000 6.6912535
0.4974500 6.6825678
0.4975000 6.6738753
0.4975500 6.6651760
0.4976000 6.6564697
0.4976500 6.6477566
0.4977000 6.6390366
0.4977500 6.6303097
0.4978000 6.6215758
0.4978500 6.6128351
0.4979000 6.6040874
0.4979500 6.5953328
0.4980000 6.5865713
0.4980500 6.5778028
0.4981000 6.5690274
0.4981500 6.5602449
0.4982000 6.5514556
0.4982500 6.5426592
0.4983000 6.5338559
0.4983500 6.5250455
0.4984000 6.5162282
0.4984500 6.5074038
0.4985000 6.4985724
0.4985500 6.4897340
0.4986000 6.4808886
0.4986500 6.4720361
0.4987000 6.4631766
0.4987500 6.4543100
0.4988000 6.4454363
0.4988500 6.4365556
0.4989000 6.4276677
0.4989500 6.4187728
0.4990000 6.4098708
0.4990500 6.4009617
0.4991000 6.3920454
0.4991500 6.3831221
0.4992000 6.3741916
0.4992500 6.3652539
0.4993000 6.3563091
0.4993500 6.3473572
0.4994000 6.3383980
0.4994500 6.3294317
0.4995000 6.3204582
0.4995500 6.3114776
0.4996000 6.3024897
0.4996500 6.2934946
0.4997000 6.2844923
0.4997500 6.2754828
0.4998000 6.2664660
0.4998500 6.2574420
0.4999000 6.2484108
0.4999500 6.2393723
0.5000000 6.2303265
0.5000500 6.2212734
0.5001000 6.2122131
0.5001500 6.2031454
0.5002000 6.1940705
0.5002500 6.1849883
0.5003000 6.1758987
0.5003500 6.1668018
0.5004000 6.1576976
0.5004500 6.1485860
0.5005000 6.1394671
0.5005500 6.1303408
0.5006000 6.1212071
0.5006500 6.1120661
0.5007000 6.1029177
0.5007500 6.0937619
0.5008000 6.0845986
0.5008500 6.0754280
0.5009000 6.0662499
0.5009500 6.0570644
0.5010000 6.0478715
0.5010500 6.0386711
0.5011000 6.0294633
0.5011500 6.0202480
0.5012000 6.0110252
0.5012500 6.0017949
0.5013000 5.9925572
0.5013500 5.9833119
0.5014000 5.9740591
0.5014500 5.9647988
0.5015000 5.9555310
0.5015500 5.9462557
0.5016000 5.9369728
0.5016500 5.9276823
0.5017000 5.9183843
0.5017500 5.9090787
0.5018000 5.8997655
0.5018500 5.8904448
0.5019000 5.8811164
0.5019500 5.8717804
0.5020000 5.8624368
0.5020500 5.8530856
0.5021000 5.8437267
0.5021500 5.8343602
0.5022000 5.8249861
0.5022500 5.8156042
0.5023000 5.8062147
0.5023500 5.7968176
0.5024000 5.7874127
0.5024500 5.7780001
0.5025000 5.7685798
0.5025500 5.7591518
0.5026000 5.7497161
0.5026500 5.7402726
0.5027000 5.7308214
0.5027500 5.7213624
0.5028000 5.7118957
0.5028500 5.7024212
0.5029000 5.6929389
0.5029500 5.6834488
0.5030000 5.6739509
0.5030500 5.6644452
0.5031000 5.6549317
0.5031500 5.6454103
0.5032000 5.6358811
0.5032500 5.6263441
0.5033000 5.6167992
0.5033500 5.6072464
0.5034000 5.5976857
0.5034500 5.5881172
0.5035000 5.5785407
0.5035500 5.5689564
0.5036000 5.5593641
0.5036500 5.5497639
0.5037000 5.5401558
0.5037500 5.5305397
0.5038000 5.5209157
0.5038500 5.5112837
0.5039000 5.5016437
0.5039500 5.4919957
0.5040000 5.4823398
0.5040500 5.4726758
0.5041000 5.4630039
0.5041500 5.4533239
0.5042000 5.4436358
0.5042500 5.4339398
0.5043000 5.4242356
0.5043500 5.4145234
0.5044000 5.4048032
0.5044500 5.3950748
0.5045000 5.3853384
0.5045500 5.3755939
0.5046000 5.3658412
0.5046500 5.3560804
0.5047000 5.3463115
0.5047500 5.3365345
0.5048000 5.3267493
0.5048500 5.3169559
0.5049000 5.3071544
0.5049500 5.2973447
0.5050000 5.2875268
0.5050500 5.2777007
0.5051000 5.2678663
0.5051500 5.2580238
0.5052000 5.2481730
0.5052500 5.2383140
0.5053000 5.2284467
0.5053500 5.2185711
0.5054000 5.2086873
0.5054500 5.1987952
0.5055000 5.1888948
0.5055500 5.1789861
0.5056000 5.1690691
0.5056500 5.1591438
0.5057000 5.1492101
0.5057500 5.1392681
0.5058000 5.1293177
0.5058500 5.1193590
0.5059000 5.1093918
0.5059500 5.0994163
0.5060000 5.0894324
0.5060500 5.0794401
0.5061000 5.0694394
0.5061500 5.0594302
0.5062000 5.0494126
0.5062500 5.0393866
0.5063000 5.0293520
0.5063500 5.0193091
0.5064000 5.0092576
0.5064500 4.9991976
0.5065000 4.9891292
0.5065500 4.9790522
0.5066000 4.9689667
0.5066500 4.9588726
0.5067000 4.9487700
0.5067500 4.9386589
0.5068000 4.9285392
0.5068500 4.9184109
0.5069000 4.9082740
0.5069500 4.8981285
0.5070000 4.8879744
0.5070500 4.8778117
0.5071000 4.8676404
0.5071500 4.8574604
0.5072000 4.8472717
0.5072500 4.8370744
0.5073000 4.8268684
0.5073500 4.8166538
0.5074000 4.8064304
0.5074500 4.7961983
0.5075000 4.7859575
0.5075500 4.7757080
0.5076000 4.7654497
0.5076500 4.7551826
0.5077000 4.7449068
0.5077500 4.7346223
0.5078000 4.7243289
0.5078500 4.7140267
0.5079000 4.7037158
0.5079500 4.6933960
0.5080000 4.6830674
0.5080500 4.6727299
0.5081000 4.6623836
0.5081500 4.6520284
0.5082000 4.6416643
0.5082500 4.6312914
0.5083000 4.6209095
0.5083500 4.6105188
0.5084000 4.6001191
0.5084500 4.5897104
0.5085000 4.5792929
0.5085500 4.5688663
0.5086000 4.5584309
0.5086500 4.5479864
0.5087000 4.5375329
0.5087500 4.5270704
0.5088000 4.5165990
0.5088500 4.5061184
0.5089000 4.4956289
0.5089500 4.4851303
0.5090000 4.4746226
0.5090500 4.4641059
0.5091000 4.4535801
0.5091500 4.4430452
0.5092000 4.4325011
0.5092500 4.4219480
0.5093000 4.4113857
0.5093500 4.4008143
0.5094000 4.3902337
0.5094500 4.3796440
0.5095000 4.3690450
0.5095500 4.3584369
0.5096000 4.3478196
0.5096500 4.3371931
0.5097000 4.3265573
0.5097500 4.3159123
0.5098000 4.3052580
0.5098500 4.2945945
0.5099000 4.2839217
0.5099500 4.2732396
0.5100000 4.2625482
0.5100500 4.2518475
0.5101000 4.2411375
0.5101500 4.2304182
0.5102000 4.2196895
0.5102500 4.2089514
0.5103000 4.1982040
0.5103500 4.1874471
0.5104000 4.1766809
0.5104500 4.1659053
0.5105000 4.1551202
0.5105500 4.1443257
0.5106000 4.1335218
0.5106500 4.1227084
0.5107000 4.1118855
0.5107500 4.1010532
0.5108000 4.0902113
0.5108500 4.0793600
0.5109000 4.0684991
0.5109500 4.0576286
0.5110000 4.0467487
0.5110500 4.0358592
0.5111000 4.0249601
0.5111500 4.0140514
0.5112000 4.0031331
0.5112500 3.9922052
0.5113000 3.9812677
0.5113500 3.9703205
0.5114000 3.9593637
0.5114500 3.9483972
0.5115000 3.9374211
0.5115500 3.9264353
0.5116000 3.9154397
0.5116500 3.9044345
0.5117000 3.8934195
0.5117500 3.8823948
0.5118000 3.8713603
0.5118500 3.8603161
0.5119000 3.8492621
0.5119500 3.8381983
0.5120000 3.8271247
0.5120500 3.8160413
0.5121000 3.8049480
0.5121500 3.7938449
0.5122000 3.7827319
0.5122500 3.7716091
0.5123000 3.7604764
0.5123500 3.7493338
0.5124000 3.7381813
0.5124500 3.7270188
0.5125000 3.7158464
0.5125500 3.7046641
0.5126000 3.6934718
0.5126500 3.6822695
0.5127000 3.6710573
0.5127500 3.6598350
0.5128000 3.6486027
0.5128500 3.6373604
0.5129000 3.6261080
0.5129500 3.6148456
0.5130000 3.6035731
0.5130500 3.5922905
0.5131000 3.5809978
0.5131500 3.5696950
0.5132000 3.5583821
0.5132500 3.5470590
0.5133000 3.5357258
0.5133500 3.5243824
0.5134000 3.5130288
0.5134500 3.5016650
0.5135000 3.4902910
0.5135500 3.4789068
0.5136000 3.4675124
0.5136500 3.4561077
0.5137000 3.4446927
0.5137500 3.4332674
0.5138000 3.4218319
0.5138500 3.4103860
0.5139000 3.3989299
0.5139500 3.3874634
0.5140000 3.3759865
0.5140500 3.3644993
0.5141000 3.3530017
0.5141500 3.3414936
0.5142000 3.3299752
0.5142500 3.3184464
0.5143000 3.3069071
0.5143500 3.2953574
0.5144000 3.2837972
0.5144500 3.2722265
0.5145000 3.2606454
0.5145500 3.2490537
0.5146000 3.2374515
0.5146500 3.2258388
0.5147000 3.2142155
0.5147500 3.2025816
0.5148000 3.1909372
0.5148500 3.1792821
0.5149000 3.1676165
0.5149500 3.1559402
0.5150000 3.1442533
0.5150500 3.1325557
0.5151000 3.1208475
0.5151500 3.1091285
0.5152000 3.0973989
0.5152500 3.0856585
0.5153000 3.0739075
0.5153500 3.0621456
0.5154000 3.0503730
0.5154500 3.0385897
0.5155000 3.0267955
0.5155500 3.0149906
0.5156000 3.0031748
0.5156500 2.9913482
0.5157000 2.9795107
0.5157500 2.9676623
0.5158000 2.9558031
0.5158500 2.9439330
0.5159000 2.9320520
0.5159500 2.9201600
0.5160000 2.9082571
0.5160500 2.8963433
0.5161000 2.8844184
0.5161500 2.8724826
0.5162000 2.8605358
0.5162500 2.8485779
0.5163000 2.8366090
0.5163500 2.8246291
0.5164000 2.8126381
0.5164500 2.8006360
0.5165000 2.7886228
0.5165500 2.7765985
0.5166000 2.7645630
0.5166500 2.7525164
0.5167000 2.7404587
0.5167500 2.7283897
0.5168000 2.7163096
0.5168500 2.7042183
0.5169000 2.6921157
0.5169500 2.6800019
0.5170000 2.6678768
0.5170500 2.6557405
0.5171000 2.6435929
0.5171500 2.6314339
0.5172000 2.6192637
0.5172500 2.6070821
0.5173000 2.5948891
0.5173500 2.5826848
0.5174000 2.5704691
0.5174500 2.5582420
0.5175000 2.5460034
0.5175500 2.5337534
0.5176000 2.5214920
0.5176500 2.5092191
0.5177000 2.4969347
0.5177500 2.4846388
0.5178000 2.4723314
0.5178500 2.4600124
0.5179000 2.4476819
0.5179500 2.4353398
0.5180000 2.4229862
0.5180500 2.4106209
0.5181000 2.3982440
0.5181500 2.3858555
0.5182000 2.3734553
0.5182500 2.3610434
0.5183000 2.3486199
0.5183500 2.3361846
0.5184000 2.3237377
0.5184500 2.3112790
0.5185000 2.2988085
0.5185500 2.2863262
0.5186000 2.2738322
0.5186500 2.2613264
0.5187000 2.2488087
0.5187500 2.2362792
0.5188000 2.2237378
0.5188500 2.2111845
0.5189000 2.1986194
0.5189500 2.1860423
0.5190000 2.1734534
0.5190500 2.1608524
0.5191000 2.1482395
0.5191500 2.1356146
0.5192000 2.1229777
0.5192500 2.1103288
0.5193000 2.0976679
0.5193500 2.0849949
0.5194000 2.0723098
0.5194500 2.0596127
0.5195000 2.0469034
0.5195500 2.0341820
0.5196000 2.0214485
0.5196500 2.0087028
0.5197000 1.9959449
0.5197500 1.9831749
0.5198000 1.9703926
0.5198500 1.9575980
0.5199000 1.9447913
0.5199500 1.9319722
0.5200000 1.9191409
0.5200500 1.9062973
0.5201000 1.8934413
0.5201500 1.8805730
0.5202000 1.8676923
0.5202500 1.8547993
0.5203000 1.8418939
0.5203500 1.8289760
0.5204000 1.8160457
0.5204500 1.8031029
0.5205000 1.7901477
0.5205500 1.7771800
0.5206000 1.7641998
0.5206500 1.7512070
0.5207000 1.7382017
0.5207500 1.7251838
0.5208000 1.7121534
0.5208500 1.6991103
0.5209000 1.6860546
0.5209500 1.6729863
0.5210000 1.6599053
0.5210500 1.6468116
0.5211000 1.6337052
0.5211500 1.6205861
0.5212000 1.6074543
0.5212500 1.5943097
0.5213000 1.5811523
0.5213500 1.5679821
0.5214000 1.5547992
0.5214500 1.5416033
0.5215000 1.5283947
0.5215500 1.5151731
0.5216000 1.5019386
0.5216500 1.4886913
0.5217000 1.4754310
0.5217500 1.4621577
0.5218000 1.4488715
0.5218500 1.4355723
0.5219000 1.4222600
0.5219500 1.4089348
0.5220000 1.3955964
0.5220500 1.3822451
0.5221000 1.3688806
0.5221500 1.3555030
0.5222000 1.3421122
0.5222500 1.3287083
0.5223000 1.3152913
0.5223500 1.3018610
0.5224000 1.2884175
0.5224500 1.2749608
0.5225000 1.2614908
0.5225500 1.2480076
0.5226000 1.2345111
0.5226500 1.2210012
0.5227000 1.2074780
0.5227500 1.1939414
0.5228000 1.1803915
0.5228500 1.1668282
0.5229000 1.1532514
0.5229500 1.1396612
0.5230000 1.1260576
0.5230500 1.1124404
0.5231000 1.0988098
0.5231500 1.0851656
0.5232000 1.0715079
0.5232500 1.0578366
0.5233000 1.0441517
0.5233500 1.0304532
0.5234000 1.0167411
0.5234500 1.0030153
0.5235000 0.9892759
0.5235500 0.9755227
0.5236000 0.9617558
0.5236500 0.9479752
0.5237000 0.9341809
0.5237500 0.9203727
0.5238000 0.9065508
0.5238500 0.8927150
0.5239000 0.8788654
0.5239500 0.8650019
0.5240000 0.8511245
0.5240500 0.8372332
0.5241000 0.8233280
0.5241500 0.8094088
0.5242000 0.7954756
0.5242500 0.7815284
0.5243000 0.7675672
0.5243500 0.7535920
0.5244000 0.7396027
0.5244500 0.7255993
0.5245000 0.7115818
0.5245500 0.6975501
0.5246000 0.6835043
0.5246500 0.6694443
0.5247000 0.6553701
0.5247500 0.6412817
0.5248000 0.6271791
0.5248500 0.6130621
0.5249000 0.5989309
0.5249500 0.5847853
0.5250000 0.5706255
0.5250500 0.5564512
0.5251000 0.5422626
0.5251500 0.5280595
0.5252000 0.5138420
0.5252500 0.4996101
0.5253000 0.4853637
0.5253500 0.4711028
0.5254000 0.4568273
0.5254500 0.4425373
0.5255000 0.4282328
0.5255500 0.4139136
0.5256000 0.3995798
0.5256500 0.3852314
0.5257000 0.3708683
0.5257500 0.3564905
0.5258000 0.3420980
0.5258500 0.3276908
0.5259000 0.3132688
0.5259500 0.2988320
0.5260000 0.2843804
0.5260500 0.2699140
0.5261000 0.2554327
0.5261500 0.2409365
0.5262000 0.2264254
0.5262500 0.2118994
0.5263000 0.1973584
0.5263500 0.1828025
0.5264000 0.1682315
0.5264500 0.1536455
0.5265000 0.1390445
0.5265500 0.1244284
0.5266000 0.1097971
0.5266500 0.0951508
0.5267000 0.0804893
0.5267500 0.0658126
0.5268000 0.0511207
0.5268500 0.0364136
0.5269000 0.0216912
0.5269500 0.0069535
0.5270000 -0.0077994
0.5270500 -0.0225677
0.5271000 -0.0373513
0.5271500 -0.0521504
0.5272000 -0.0669648
0.5272500 -0.0817947
0.5273000 -0.0966400
0.5273500 -0.1115008
0.5274000 -0.1263771
0.5274500 -0.1412689
0.5275000 -0.1561764
0.5275500 -0.1710993
0.5276000 -0.1860380
0.5276500 -0.2009922
0.5277000 -0.2159621
0.5277500 -0.2309477
0.5278000 -0.2459490
0.5278500 -0.2609661
0.5279000 -0.2759989
0.5279500 -0.2910476
0.5280000 -0.3061120
0.5280500 -0.3211923
0.5281000 -0.3362885
0.5281500 -0.3514006
0.5282000 -0.3665286
0.5282500 -0.3816725
0.5283000 -0.3968325
0.5283500 -0.4120084
0.5284000 -0.4272004
0.5284500 -0.4424085
0.5285000 -0.4576327
0.5285500 -0.4728729
0.5286000 -0.4881294
0.5286500 -0.5034019
0.5287000 -0.5186907
0.5287500 -0.5339958
0.5288000 -0.5493170
0.5288500 -0.5646546
0.5289000 -0.5800085
0.5289500 -0.5953787
0.5290000 -0.6107653
0.5290500 -0.6261683
0.5291000 -0.6415877
0.5291500 -0.6570235
0.5292000 -0.6724759
0.5292500 -0.6879447
0.5293000 -0.7034301
0.5293500 -0.7189320
0.5294000 -0.7344506
0.5294500 -0.7499857
0.5295000 -0.7655375
0.5295500 -0.7811060
0.5296000 -0.7966912
0.5296500 -0.8122932
0.5297000 -0.8279119
0.5297500 -0.8435473
0.5298000 -0.8591997
0.5298500 -0.8748688
0.5299000 -0.8905549
0.5299500 -0.9062579
0.5300000 -0.9219778
0.5300500 -0.9377146
0.5301000 -0.9534685
0.5301500 -0.9692394
0.5302000 -0.9850274
0.5302500 -1.0008324
0.5303000 -1.0166546
0.5303500 -1.0324939
0.5304000 -1.0483504
0.5304500 -1.0642241
0.5305000 -1.0801150
0.5305500 -1.0960232
0.5306000 -1.1119487
0.5306500 -1.1278916
0.5307000 -1.1438518
0.5307500 -1.1598293
